category_id;category_name;product_id;product_name;product_quantity;product_price
213;Раздел 213;4589;Товар 4589;6;9655,39
125;Раздел 125;4590;Товар 4590;25;9902,18
331;Раздел 331;4591;Товар 4591;37;2859,92
349;Раздел 349;4592;Товар 4592;36;9164,8
446;Раздел 446;4593;Товар 4593;1;5927,16
3;Раздел 3;4594;Товар 4594;23;9145,16
319;Раздел 319;4595;Товар 4595;21;5806,66
219;Раздел 219;4596;Товар 4596;41;383,01
11;Раздел 11;4597;Товар 4597;2;3630,55
74;Раздел 74;4598;Товар 4598;5;7075,23
109;Раздел 109;4599;Товар 4599;19;2302,55
157;Раздел 157;4600;Товар 4600;37;4037,35
336;Раздел 336;4601;Товар 4601;13;9079,37
436;Раздел 436;4602;Товар 4602;28;1345,55
41;Раздел 41;4603;Товар 4603;26;3015,85
456;Раздел 456;4604;Товар 4604;41;7953,02
421;Раздел 421;4605;Товар 4605;9;9443,07
165;Раздел 165;4606;Товар 4606;40;873,78
197;Раздел 197;4607;Товар 4607;41;4598,5
183;Раздел 183;4608;Товар 4608;24;4562,56
122;Раздел 122;4609;Товар 4609;42;5942,61
469;Раздел 469;4610;Товар 4610;46;4931,86
312;Раздел 312;4611;Товар 4611;22;9663,01
191;Раздел 191;4612;Товар 4612;50;7668,49
298;Раздел 298;4613;Товар 4613;6;8382,52
378;Раздел 378;4614;Товар 4614;30;698,01
46;Раздел 46;4615;Товар 4615;46;1825,84
70;Раздел 70;4616;Товар 4616;28;1400,74
100;Раздел 100;4617;Товар 4617;11;156,39
303;Раздел 303;4618;Товар 4618;2;5740,56
297;Раздел 297;4619;Товар 4619;44;5065,43
37;Раздел 37;4620;Товар 4620;25;5240,35
70;Раздел 70;4621;Товар 4621;37;7025,01
432;Раздел 432;4622;Товар 4622;45;4879,15
237;Раздел 237;4623;Товар 4623;3;414,89
411;Раздел 411;4624;Товар 4624;41;3257,59
79;Раздел 79;4625;Товар 4625;30;2714,1
389;Раздел 389;4626;Товар 4626;27;3954,61
238;Раздел 238;4627;Товар 4627;17;137,28
59;Раздел 59;4628;Товар 4628;24;6586,22
408;Раздел 408;4629;Товар 4629;39;9586,62
221;Раздел 221;4630;Товар 4630;5;5132,11
197;Раздел 197;4631;Товар 4631;49;8256,6
71;Раздел 71;4632;Товар 4632;9;7921,87
500;Раздел 500;4633;Товар 4633;6;1105,54
371;Раздел 371;4634;Товар 4634;41;915,06
29;Раздел 29;4635;Товар 4635;27;4145,23
66;Раздел 66;4636;Товар 4636;49;3395,26
382;Раздел 382;4637;Товар 4637;3;4473,57
215;Раздел 215;4638;Товар 4638;1;3517,66
30;Раздел 30;4639;Товар 4639;11;2848,15
116;Раздел 116;4640;Товар 4640;22;1962,76
485;Раздел 485;4641;Товар 4641;19;9900,92
309;Раздел 309;4642;Товар 4642;2;8405,61
436;Раздел 436;4643;Товар 4643;24;2887,67
319;Раздел 319;4644;Товар 4644;33;7839,24
42;Раздел 42;4645;Товар 4645;4;8019,54
408;Раздел 408;4646;Товар 4646;7;3378,62
94;Раздел 94;4647;Товар 4647;36;1299,14
9;Раздел 9;4648;Товар 4648;23;7115,45
30;Раздел 30;4649;Товар 4649;5;6356,18
422;Раздел 422;4650;Товар 4650;18;7464,86
154;Раздел 154;4651;Товар 4651;14;4478,77
68;Раздел 68;4652;Товар 4652;27;1589,72
401;Раздел 401;4653;Товар 4653;16;8836,53
276;Раздел 276;4654;Товар 4654;28;265,28
262;Раздел 262;4655;Товар 4655;14;2057,53
130;Раздел 130;4656;Товар 4656;22;7411,33
152;Раздел 152;4657;Товар 4657;9;9603,05
417;Раздел 417;4658;Товар 4658;11;8587,31
346;Раздел 346;4659;Товар 4659;9;4587,21
133;Раздел 133;4660;Товар 4660;49;1232,24
10;Раздел 10;4661;Товар 4661;45;5675,92
311;Раздел 311;4662;Товар 4662;31;1466,05
492;Раздел 492;4663;Товар 4663;33;3224,5
45;Раздел 45;4664;Товар 4664;36;5483,88
5;Раздел 5;4665;Товар 4665;46;1412,02
213;Раздел 213;4666;Товар 4666;25;6498,92
277;Раздел 277;4667;Товар 4667;9;2205,03
330;Раздел 330;4668;Товар 4668;9;2968,98
401;Раздел 401;4669;Товар 4669;26;8401,56
494;Раздел 494;4670;Товар 4670;31;1890,87
45;Раздел 45;4671;Товар 4671;41;7044,13
294;Раздел 294;4672;Товар 4672;23;343,3
92;Раздел 92;4673;Товар 4673;28;3164,87
449;Раздел 449;4674;Товар 4674;20;7653,75
46;Раздел 46;4675;Товар 4675;35;7561,73
382;Раздел 382;4676;Товар 4676;2;8717,62
296;Раздел 296;4677;Товар 4677;21;2696,74
445;Раздел 445;4678;Товар 4678;38;9087,3
15;Раздел 15;4679;Товар 4679;42;5549,53
297;Раздел 297;4680;Товар 4680;1;128,47
80;Раздел 80;4681;Товар 4681;12;9860,79
167;Раздел 167;4682;Товар 4682;3;9698,18
205;Раздел 205;4683;Товар 4683;23;7450,45
95;Раздел 95;4684;Товар 4684;29;3412,46
222;Раздел 222;4685;Товар 4685;41;5683,01
260;Раздел 260;4686;Товар 4686;49;1335,62
406;Раздел 406;4687;Товар 4687;23;1938,08
71;Раздел 71;4688;Товар 4688;1;5660,18
387;Раздел 387;4689;Товар 4689;43;9624,46
19;Раздел 19;4690;Товар 4690;21;7598,94
166;Раздел 166;4691;Товар 4691;47;6113,52
288;Раздел 288;4692;Товар 4692;14;1303,8
147;Раздел 147;4693;Товар 4693;11;4120,67
21;Раздел 21;4694;Товар 4694;15;6705,21
36;Раздел 36;4695;Товар 4695;16;7361,25
147;Раздел 147;4696;Товар 4696;3;1223,16
467;Раздел 467;4697;Товар 4697;32;4336,58
387;Раздел 387;4698;Товар 4698;35;388,22
50;Раздел 50;4699;Товар 4699;15;2713,81
268;Раздел 268;4700;Товар 4700;41;517,65
410;Раздел 410;4701;Товар 4701;15;4551,6
449;Раздел 449;4702;Товар 4702;39;9337,18
78;Раздел 78;4703;Товар 4703;7;3789,66
174;Раздел 174;4704;Товар 4704;16;6184,64
171;Раздел 171;4705;Товар 4705;10;851,7
195;Раздел 195;4706;Товар 4706;13;5127,78
266;Раздел 266;4707;Товар 4707;17;334,15
341;Раздел 341;4708;Товар 4708;28;3234,59
231;Раздел 231;4709;Товар 4709;11;5844,46
83;Раздел 83;4710;Товар 4710;20;8054,81
282;Раздел 282;4711;Товар 4711;8;915,67
445;Раздел 445;4712;Товар 4712;31;2854,93
412;Раздел 412;4713;Товар 4713;9;1383,23
500;Раздел 500;4714;Товар 4714;50;2017,78
28;Раздел 28;4715;Товар 4715;36;9857,93
157;Раздел 157;4716;Товар 4716;25;7444,35
19;Раздел 19;4717;Товар 4717;7;7021,26
323;Раздел 323;4718;Товар 4718;22;6342,73
400;Раздел 400;4719;Товар 4719;48;6558,99
441;Раздел 441;4720;Товар 4720;15;3568,33
72;Раздел 72;4721;Товар 4721;15;7735,35
76;Раздел 76;4722;Товар 4722;18;4013,55
51;Раздел 51;4723;Товар 4723;34;7098,74
85;Раздел 85;4724;Товар 4724;31;9988,29
489;Раздел 489;4725;Товар 4725;14;2919,08
64;Раздел 64;4726;Товар 4726;23;6134,67
195;Раздел 195;4727;Товар 4727;40;6621,92
75;Раздел 75;4728;Товар 4728;35;7237,65
118;Раздел 118;4729;Товар 4729;26;1223,57
433;Раздел 433;4730;Товар 4730;31;8351,72
84;Раздел 84;4731;Товар 4731;43;3500,38
391;Раздел 391;4732;Товар 4732;16;7428,35
136;Раздел 136;4733;Товар 4733;32;718,92
14;Раздел 14;4734;Товар 4734;6;1295,96
352;Раздел 352;4735;Товар 4735;22;9288,34
149;Раздел 149;4736;Товар 4736;35;3558,82
451;Раздел 451;4737;Товар 4737;37;6094,1
293;Раздел 293;4738;Товар 4738;22;1934,46
97;Раздел 97;4739;Товар 4739;6;8854,9
90;Раздел 90;4740;Товар 4740;21;6117,41
5;Раздел 5;4741;Товар 4741;50;6166,23
166;Раздел 166;4742;Товар 4742;5;4000,78
482;Раздел 482;4743;Товар 4743;48;852,48
174;Раздел 174;4744;Товар 4744;21;5710,91
231;Раздел 231;4745;Товар 4745;44;9681,19
168;Раздел 168;4746;Товар 4746;20;9396,28
51;Раздел 51;4747;Товар 4747;41;5629,12
146;Раздел 146;4748;Товар 4748;39;2593,99
395;Раздел 395;4749;Товар 4749;45;5112,13
219;Раздел 219;4750;Товар 4750;41;2155,02
347;Раздел 347;4751;Товар 4751;34;3122,78
444;Раздел 444;4752;Товар 4752;1;8868,03
14;Раздел 14;4753;Товар 4753;19;2977,8
307;Раздел 307;4754;Товар 4754;21;249,09
74;Раздел 74;4755;Товар 4755;45;5949,3
420;Раздел 420;4756;Товар 4756;42;5261,17
435;Раздел 435;4757;Товар 4757;23;7532,11
160;Раздел 160;4758;Товар 4758;19;293,77
423;Раздел 423;4759;Товар 4759;39;5034,13
14;Раздел 14;4760;Товар 4760;19;9166,5
415;Раздел 415;4761;Товар 4761;11;4940,22
243;Раздел 243;4762;Товар 4762;29;5117,97
61;Раздел 61;4763;Товар 4763;25;3052,16
162;Раздел 162;4764;Товар 4764;48;5375,86
258;Раздел 258;4765;Товар 4765;19;3789,93
380;Раздел 380;4766;Товар 4766;40;2300,11
294;Раздел 294;4767;Товар 4767;6;1937,52
455;Раздел 455;4768;Товар 4768;7;3433,28
160;Раздел 160;4769;Товар 4769;43;7929,08
268;Раздел 268;4770;Товар 4770;11;4668,73
78;Раздел 78;4771;Товар 4771;11;9856,42
198;Раздел 198;4772;Товар 4772;49;7021,49
18;Раздел 18;4773;Товар 4773;13;6923,73
238;Раздел 238;4774;Товар 4774;24;6715,67
400;Раздел 400;4775;Товар 4775;26;4271,09
43;Раздел 43;4776;Товар 4776;1;9309,81
192;Раздел 192;4777;Товар 4777;50;6968,14
380;Раздел 380;4778;Товар 4778;10;3060,67
53;Раздел 53;4779;Товар 4779;9;4037,58
300;Раздел 300;4780;Товар 4780;31;6542,13
431;Раздел 431;4781;Товар 4781;27;680,87
408;Раздел 408;4782;Товар 4782;12;1687,41
395;Раздел 395;4783;Товар 4783;25;4408,85
329;Раздел 329;4784;Товар 4784;43;8219,8
47;Раздел 47;4785;Товар 4785;30;7038,13
6;Раздел 6;4786;Товар 4786;2;1567,29
352;Раздел 352;4787;Товар 4787;1;5638,23
386;Раздел 386;4788;Товар 4788;20;6869,7
101;Раздел 101;4789;Товар 4789;29;834,34
404;Раздел 404;4790;Товар 4790;3;3153,01
193;Раздел 193;4791;Товар 4791;33;1569,29
304;Раздел 304;4792;Товар 4792;40;7523,02
224;Раздел 224;4793;Товар 4793;19;8495,93
395;Раздел 395;4794;Товар 4794;36;4074,98
416;Раздел 416;4795;Товар 4795;16;4969,95
436;Раздел 436;4796;Товар 4796;36;3286,83
420;Раздел 420;4797;Товар 4797;40;5640,03
350;Раздел 350;4798;Товар 4798;42;4512,04
209;Раздел 209;4799;Товар 4799;28;2605,12
112;Раздел 112;4800;Товар 4800;11;1054,98
95;Раздел 95;4801;Товар 4801;23;3594,76
431;Раздел 431;4802;Товар 4802;29;1971,89
128;Раздел 128;4803;Товар 4803;37;5155,26
443;Раздел 443;4804;Товар 4804;23;1258,78
255;Раздел 255;4805;Товар 4805;39;8219,62
20;Раздел 20;4806;Товар 4806;48;7326,17
26;Раздел 26;4807;Товар 4807;27;9717,68
340;Раздел 340;4808;Товар 4808;4;5425,11
228;Раздел 228;4809;Товар 4809;14;9993,45
6;Раздел 6;4810;Товар 4810;31;3548,96
19;Раздел 19;4811;Товар 4811;21;7380,23
500;Раздел 500;4812;Товар 4812;30;1544,69
117;Раздел 117;4813;Товар 4813;48;994,98
360;Раздел 360;4814;Товар 4814;18;2326,3
225;Раздел 225;4815;Товар 4815;19;5503,73
253;Раздел 253;4816;Товар 4816;49;9485,52
265;Раздел 265;4817;Товар 4817;6;498,55
53;Раздел 53;4818;Товар 4818;30;5075,09
171;Раздел 171;4819;Товар 4819;1;7228,89
190;Раздел 190;4820;Товар 4820;31;7404,39
451;Раздел 451;4821;Товар 4821;8;2733,52
19;Раздел 19;4822;Товар 4822;21;5776,24
267;Раздел 267;4823;Товар 4823;27;9276,8
467;Раздел 467;4824;Товар 4824;39;1610,54
375;Раздел 375;4825;Товар 4825;14;4801,19
162;Раздел 162;4826;Товар 4826;2;9661,41
334;Раздел 334;4827;Товар 4827;31;1150,86
41;Раздел 41;4828;Товар 4828;13;9779,32
495;Раздел 495;4829;Товар 4829;21;6673,32
126;Раздел 126;4830;Товар 4830;29;312,75
366;Раздел 366;4831;Товар 4831;21;4112,79
387;Раздел 387;4832;Товар 4832;28;3101,35
394;Раздел 394;4833;Товар 4833;11;4493,07
422;Раздел 422;4834;Товар 4834;22;9230,17
472;Раздел 472;4835;Товар 4835;22;8816,21
270;Раздел 270;4836;Товар 4836;27;9285,23
340;Раздел 340;4837;Товар 4837;26;760,18
332;Раздел 332;4838;Товар 4838;16;8224,95
208;Раздел 208;4839;Товар 4839;36;603,45
56;Раздел 56;4840;Товар 4840;15;3095,27
151;Раздел 151;4841;Товар 4841;20;6294,94
68;Раздел 68;4842;Товар 4842;33;5050,99
192;Раздел 192;4843;Товар 4843;28;8126,82
323;Раздел 323;4844;Товар 4844;34;1901,65
196;Раздел 196;4845;Товар 4845;49;5303,63
311;Раздел 311;4846;Товар 4846;31;9189,05
167;Раздел 167;4847;Товар 4847;4;2320,81
434;Раздел 434;4848;Товар 4848;18;4069,54
438;Раздел 438;4849;Товар 4849;32;190,63
374;Раздел 374;4850;Товар 4850;3;4227,57
183;Раздел 183;4851;Товар 4851;26;2810,22
113;Раздел 113;4852;Товар 4852;7;9942,36
398;Раздел 398;4853;Товар 4853;7;5011,7
435;Раздел 435;4854;Товар 4854;16;7119,52
306;Раздел 306;4855;Товар 4855;1;3187,4
5;Раздел 5;4856;Товар 4856;47;7873,69
372;Раздел 372;4857;Товар 4857;2;2025,87
461;Раздел 461;4858;Товар 4858;45;2427,74
299;Раздел 299;4859;Товар 4859;7;5400,17
417;Раздел 417;4860;Товар 4860;45;7050,3
309;Раздел 309;4861;Товар 4861;41;2889,91
296;Раздел 296;4862;Товар 4862;13;4888,18
387;Раздел 387;4863;Товар 4863;16;6772,51
140;Раздел 140;4864;Товар 4864;22;2391,11
227;Раздел 227;4865;Товар 4865;25;8419,99
326;Раздел 326;4866;Товар 4866;37;4045,24
228;Раздел 228;4867;Товар 4867;17;2047,59
324;Раздел 324;4868;Товар 4868;14;3427,4
139;Раздел 139;4869;Товар 4869;43;6746,59
4;Раздел 4;4870;Товар 4870;49;5122,96
214;Раздел 214;4871;Товар 4871;42;1214,57
125;Раздел 125;4872;Товар 4872;6;9735,93
227;Раздел 227;4873;Товар 4873;9;3936,61
67;Раздел 67;4874;Товар 4874;46;2284,91
41;Раздел 41;4875;Товар 4875;44;4481,37
306;Раздел 306;4876;Товар 4876;20;6038,88
55;Раздел 55;4877;Товар 4877;5;7660,31
438;Раздел 438;4878;Товар 4878;26;2598,2
234;Раздел 234;4879;Товар 4879;27;4942,7
201;Раздел 201;4880;Товар 4880;34;2928,52
197;Раздел 197;4881;Товар 4881;39;6512,69
120;Раздел 120;4882;Товар 4882;2;6658,11
290;Раздел 290;4883;Товар 4883;49;2712,34
456;Раздел 456;4884;Товар 4884;24;1050,12
256;Раздел 256;4885;Товар 4885;27;2764,11
355;Раздел 355;4886;Товар 4886;32;6147,59
208;Раздел 208;4887;Товар 4887;40;7606,84
281;Раздел 281;4888;Товар 4888;50;5429,41
164;Раздел 164;4889;Товар 4889;14;2853,14
499;Раздел 499;4890;Товар 4890;30;5356,94
499;Раздел 499;4891;Товар 4891;4;1375,77
343;Раздел 343;4892;Товар 4892;15;3203,07
112;Раздел 112;4893;Товар 4893;15;6854
49;Раздел 49;4894;Товар 4894;45;9477,63
242;Раздел 242;4895;Товар 4895;47;7113,26
105;Раздел 105;4896;Товар 4896;35;7121,56
227;Раздел 227;4897;Товар 4897;47;3021,43
278;Раздел 278;4898;Товар 4898;20;7947,15
475;Раздел 475;4899;Товар 4899;21;6090,73
412;Раздел 412;4900;Товар 4900;2;9964,8
272;Раздел 272;4901;Товар 4901;5;8555,94
8;Раздел 8;4902;Товар 4902;30;7978,03
309;Раздел 309;4903;Товар 4903;14;4148,36
89;Раздел 89;4904;Товар 4904;32;3316,74
257;Раздел 257;4905;Товар 4905;44;7964,21
298;Раздел 298;4906;Товар 4906;31;9215,8
425;Раздел 425;4907;Товар 4907;34;1421,05
54;Раздел 54;4908;Товар 4908;13;7364,64
378;Раздел 378;4909;Товар 4909;14;2498,15
364;Раздел 364;4910;Товар 4910;19;7695,35
131;Раздел 131;4911;Товар 4911;7;9260,27
